Project URL,Bag URL
https://github.com/sanhuezapablo/turtle_walker,https://github.com/sanhuezapablo/turtle_walker/blob/master/results/walker.bag
https://github.com/sar1kumar/Ros_Melodic,https://github.com/sar1kumar/Ros_Melodic/blob/main/make_circle.bag
https://github.com/sarmadidrees/i2cIMU,https://github.com/sarmadidrees/i2cIMU/blob/master/rosbag/2017-05-09-13-01-02.bag
https://github.com/satyarth934/beginner_tutorials,https://github.com/satyarth934/beginner_tutorials/blob/master/results/Data.bag
https://github.com/satyarth934/roomba_walker,https://github.com/satyarth934/roomba_walker/blob/master/results/Data.bag
https://github.com/saunair/Stepping-Stones,https://github.com/saunair/Stepping-Stones/blob/master/2017-04-05-05-00-07.bag
https://github.com/sauravkdeo/turtlebot_walker,https://github.com/sauravkdeo/turtlebot_walker/blob/master/results/walker.bag
https://github.com/sbrahma0/beginner_tutorials,https://github.com/sbrahma0/beginner_tutorials/blob/master/result/talker.bag
https://github.com/sbrahma0/walker_robot,https://github.com/sbrahma0/walker_robot/blob/master/results/walker.bag
https://github.com/scpeters/src_field_computer_test,https://github.com/scpeters/src_field_computer_test/blob/master/footsteps_2017-05-02-14-40-59.bag
https://github.com/sej0015/MAE-412-Group-3,https://github.com/sej0015/MAE-412-Group-3/blob/master/ros_bags/2021-11-12-19-36-18.bag
https://github.com/sej0015/MAE-412-Group-3,https://github.com/sej0015/MAE-412-Group-3/blob/master/ros_bags/2021-11-13-17-14-43.bag
https://github.com/sej0015/MAE-412-Group-3,https://github.com/sej0015/MAE-412-Group-3/blob/master/ros_bags/2021-11-15-18-45-38.bag
https://github.com/sej0015/MAE-412-Group-3,https://github.com/sej0015/MAE-412-Group-3/blob/master/ros_bags/2021-11-15-19-26-56.bag
https://github.com/selyard/beginner_tutorials,https://github.com/selyard/beginner_tutorials/blob/master/Results/Week10/rosbag_output.bag
https://github.com/selyard/elyard_walker,https://github.com/selyard/elyard_walker/blob/master/results/output_bag.bag
https://github.com/senthilarul/Turtlebot_roomba,https://github.com/senthilarul/Turtlebot_roomba/blob/master/results/roombatopics.bag
https://github.com/shinkansan/ARTIV,https://github.com/shinkansan/ARTIV/blob/master/Comms/Ioniq/canDB/artiv_ioniq_0426_1.bag
https://github.com/shivaang12/turtlebot_walker,https://github.com/shivaang12/turtlebot_walker/blob/master/results/walker.bag
https://github.com/shivamakhauri04/beginner_tutorials,https://github.com/shivamakhauri04/beginner_tutorials/blob/master/results/talkerData.bag
https://github.com/shivamchaubey/deployed_vehicle_code,https://github.com/shivamchaubey/deployed_vehicle_code/blob/main/src/manual_control/data/fixed_control_2021-03-19-20-03-02.bag
https://github.com/shivamchaubey/deployed_vehicle_code,https://github.com/shivamchaubey/deployed_vehicle_code/blob/main/src/manual_control/data/fixed_control_2021-03-19-20-03-42.bag
https://github.com/shivamchaubey/deployed_vehicle_code,https://github.com/shivamchaubey/deployed_vehicle_code/blob/main/src/manual_control/data/fixed_control_2021-03-19-20-04-51.bag
https://github.com/shivamchaubey/deployed_vehicle_code,https://github.com/shivamchaubey/deployed_vehicle_code/blob/main/src/manual_control/data/fixed_control_2021-03-19-20-06-16.bag
https://github.com/shivamchaubey/deployed_vehicle_code,https://github.com/shivamchaubey/deployed_vehicle_code/blob/main/src/manual_control/data/fixed_control_2021-03-19-20-07-06.bag
https://github.com/shivamchaubey/deployed_vehicle_code,https://github.com/shivamchaubey/deployed_vehicle_code/blob/main/src/manual_control/data/fixed_control_2021-03-19-20-09-16.bag
https://github.com/shouxieai/Robotics_Basics,https://github.com/shouxieai/Robotics_Basics/blob/main/common_component_demo/hello.bag
https://github.com/shouxieai/Robotics_Basics,https://github.com/shouxieai/Robotics_Basics/blob/main/common_component_demo/out_rosbag.bag
https://github.com/siddharthtelang/beginner__tutorials,https://github.com/siddharthtelang/beginner__tutorials/blob/master/results/rosbag.bag
https://github.com/sji367/ROS_CS880,https://github.com/sji367/ROS_CS880/blob/master/reed_final/bag/final_test_2017-05-11-12-30-46.bag
https://github.com/sji367/ROS_CS880,https://github.com/sji367/ROS_CS880/blob/master/reed_final/bag/full_test/final_test_2017-05-11-17-03-53.bag
https://github.com/sji367/ROS_CS880,https://github.com/sji367/ROS_CS880/blob/master/reed_final/bag/good_run/2017-05-08-16-26-30.bag
https://github.com/sji367/ROS_CS880,https://github.com/sji367/ROS_CS880/blob/master/reed_final/bag/good_run/best/2017-05-08-16-48-37.bag
https://github.com/sji367/ROS_CS880,https://github.com/sji367/ROS_CS880/blob/master/reed_final/bag/scan.bag
https://github.com/sji367/ROS_CS880,https://github.com/sji367/ROS_CS880/blob/master/reed_final/bag/scan2.bag
https://github.com/skchandra/structure_from_motion,https://github.com/skchandra/structure_from_motion/blob/master/2015-10-20-14-42-06.bag
https://github.com/skchandra/structure_from_motion,https://github.com/skchandra/structure_from_motion/blob/master/2015-10-20-14-58-42.bag
https://github.com/smahajan07/beginner_tutorials,https://github.com/smahajan07/beginner_tutorials/blob/Week11_HW/results/automatic.bag
https://github.com/smahajan07/walker_turtlebot,https://github.com/smahajan07/walker_turtlebot/blob/master/results/walker_turtlebot.bag
https://github.com/smithan7/dmcts_world,https://github.com/smithan7/dmcts_world/blob/master/bash_launch_scripts/2018-03-14-14-38-52.bag
https://github.com/smithan7/dmcts_world,https://github.com/smithan7/dmcts_world/blob/master/bash_launch_scripts/2018-03-15-10-28-21.bag
https://github.com/snehanyk05/beginner_tutorials,https://github.com/snehanyk05/beginner_tutorials/blob/main/results/beginner_tutorials.bag
https://github.com/sokb/image_segmentation_node,https://github.com/sokb/image_segmentation_node/blob/master/rosbags/1.bag
https://github.com/sokb/image_segmentation_node,https://github.com/sokb/image_segmentation_node/blob/master/rosbags/2.bag
https://github.com/sokb/image_segmentation_node,https://github.com/sokb/image_segmentation_node/blob/master/rosbags/3.bag
https://github.com/spencerng/bwsi-uav-aero-control,https://github.com/spencerng/bwsi-uav-aero-control/blob/master/bags/ar_challenges/2018-07-13-16-36-48.bag
https://github.com/spencerng/bwsi-uav-aero-control,https://github.com/spencerng/bwsi-uav-aero-control/blob/master/bags/ar_challenges/2018-07-13-16-37-14.bag
https://github.com/spencerng/bwsi-uav-aero-control,https://github.com/spencerng/bwsi-uav-aero-control/blob/master/bags/ar_challenges/2018-07-13-16-37-39.bag
https://github.com/spencerng/bwsi-uav-aero-control,https://github.com/spencerng/bwsi-uav-aero-control/blob/master/bags/ar_challenges/2018-07-13-16-41-07.bag
https://github.com/spencerng/bwsi-uav-aero-control,https://github.com/spencerng/bwsi-uav-aero-control/blob/master/bags/ar_challenges/2018-07-13-16-41-58.bag
https://github.com/spencerng/bwsi-uav-aero-control,https://github.com/spencerng/bwsi-uav-aero-control/blob/master/bags/line_detection_bottom/downward.bag
https://github.com/spencerng/bwsi-uav-aero-control,https://github.com/spencerng/bwsi-uav-aero-control/blob/master/bags/line_detection_bottom/downward2.bag
https://github.com/spencerng/bwsi-uav-aero-control,https://github.com/spencerng/bwsi-uav-aero-control/blob/master/bags/line_detection_bottom/downward3.bag
https://github.com/spencerng/bwsi-uav-aero-control,https://github.com/spencerng/bwsi-uav-aero-control/blob/master/bags/line_detection_control/pass_over_line.bag
https://github.com/spencerng/bwsi-uav-aero-control,https://github.com/spencerng/bwsi-uav-aero-control/blob/master/bags/line_detection_control/rotation_line.bag
https://github.com/spencerng/bwsi-uav-aero-control,https://github.com/spencerng/bwsi-uav-aero-control/blob/master/bags/line_detection_control/sinusoidal_line.bag
https://github.com/srane96/turtlebot_walker,https://github.com/srane96/turtlebot_walker/blob/master/results/recorder.bag
https://github.com/srv/srv_trident,https://github.com/srv/srv_trident/blob/fuerte/srv_trident_services/test/data/object.bag
https://github.com/stevenjj/myROS,https://github.com/stevenjj/myROS/blob/master/hw3/circular_forward_trajectory.bag
https://github.com/stevenjj/myROS,https://github.com/stevenjj/myROS/blob/master/hw3/demo_bags/lift_box_1.bag
https://github.com/stevenjj/myROS,https://github.com/stevenjj/myROS/blob/master/hw3/demo_bags/lift_box_2.bag
https://github.com/stevenjj/myROS,https://github.com/stevenjj/myROS/blob/master/hw3/demo_bags/lift_box_3.bag
https://github.com/stevenjj/myROS,https://github.com/stevenjj/myROS/blob/master/hw3/demo_bags/lift_box_4.bag
https://github.com/stevenjj/myROS,https://github.com/stevenjj/myROS/blob/master/hw3/demo_bags/lift_box_5.bag
https://github.com/stevenjj/myROS,https://github.com/stevenjj/myROS/blob/master/hw3/output.bag
https://github.com/stevenjj/myROS,https://github.com/stevenjj/myROS/blob/master/hw3/reach.bag
https://github.com/stinta/beginner_tutorials,https://github.com/stinta/beginner_tutorials/blob/master/results/record.bag
https://github.com/strands-project/strands_hri,https://github.com/strands-project/strands_hri/blob/kinetic-devel/hrsi_representation/tests/data/test.bag
https://github.com/sukoonsarin/beginner_tutorials,https://github.com/sukoonsarin/beginner_tutorials/blob/master/results/beginner_tutorials.bag
https://github.com/sukoonsarin/turtlebot_walker,https://github.com/sukoonsarin/turtlebot_walker/blob/main/Results/walkertopics.bag
https://github.com/sumedhreddy90/AutoRoomba,https://github.com/sumedhreddy90/AutoRoomba/blob/main/results/roombarecord.bag
https://github.com/sunemily/Jackal,https://github.com/sunemily/Jackal/blob/master/gazebo/src/rosbag/ROS.bag
https://github.com/super-owesome/bobble_controllers,https://github.com/super-owesome/bobble_controllers/blob/master/analysis/impulse_force.bag
https://github.com/super-owesome/bobble_controllers,https://github.com/super-owesome/bobble_controllers/blob/master/launch/drive_square_js_cmds.bag
https://github.com/suryakiran-kanna/friendly-succotash,https://github.com/suryakiran-kanna/friendly-succotash/blob/master/lab_four_ws/src/patrolling/bags/nav.bag
https://github.com/suurjaak/grepros,https://github.com/suurjaak/grepros/blob/master/test/data/one.bag
https://github.com/suurjaak/grepros,https://github.com/suurjaak/grepros/blob/master/test/data/two.bag
https://github.com/suyash023/beginner_tutorials,https://github.com/suyash023/beginner_tutorials/blob/master/results/2019-11-11-02-01-12.bag
https://github.com/suyash023/turtlebot_walk,https://github.com/suyash023/turtlebot_walk/blob/master/results/data.bag
https://github.com/talregev/ROS_MATLAB,https://github.com/talregev/ROS_MATLAB/blob/master/example/example.bag
https://github.com/tas1516-group-12/tas1516_car_12,https://github.com/tas1516-group-12/tas1516_car_12/blob/master/adds/2015-11-30-15-46-39.bag
https://github.com/tas1516-group-12/tas1516_car_12,https://github.com/tas1516-group-12/tas1516_car_12/blob/master/adds/2015-11-30-16-13-28.bag
https://github.com/tas1516-group-12/tas1516_car_12,https://github.com/tas1516-group-12/tas1516_car_12/blob/master/adds/2015-12-09-14-25-42.bag
https://github.com/tas1516-group-12/tas1516_car_12,https://github.com/tas1516-group-12/tas1516_car_12/blob/master/adds/parking/2015-12-09-16-46-30.bag
https://github.com/tas1516-group-12/tas1516_car_12,https://github.com/tas1516-group-12/tas1516_car_12/blob/master/adds/parking/2015-12-09-16-49-48.bag
https://github.com/tas1516-group-12/tas1516_car_12,https://github.com/tas1516-group-12/tas1516_car_12/blob/master/adds/parking/2015-12-09-16-51-00.bag
https://github.com/tas1516-group-12/tas1516_car_12,https://github.com/tas1516-group-12/tas1516_car_12/blob/master/adds/parking/perfect_parking.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/log_2021-02-25-15-38-30.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/pos_err/pos_err_02_log_2021-03-04-03-46-34.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/pos_err/pos_err_05_log_2021-03-04-03-56-59.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/pos_err/pos_err_0_log_2021-03-04-03-41-21.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/pos_err/pos_err_1_log_2021-03-04-04-07-02.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/pos_err/pos_err_2_log_2021-03-04-04-19-14.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/pos_freq/pos_freq_100_log_2021-03-04-08-29-21.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/pos_freq/pos_freq_10_log_2021-03-04-04-35-03.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/pos_freq/pos_freq_1_log_2021-03-04-03-46-34.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/pos_freq/pos_freq_20_log_2021-03-04-04-40-02.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/pos_freq/pos_freq_50_log_2021-03-04-08-44-34.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/total_distance_2021-01-05-07-58-44.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/vel_err/vel_err_02_log_2021-03-04-16-21-31.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/vel_err/vel_err_05_log_2021-03-04-16-30-14.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/vel_err/vel_err_0_log_2021-03-04-16-13-28.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/vel_err/vel_err_1_log_2021-03-04-16-56-39.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/vel_err/vel_err_1_log_2021-03-04-17-17-59.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/vel_freq/vel_freq_10_log_2021-03-05-05-05-23.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/vel_freq/vel_freq_20_log_2021-03-05-05-09-15.bag
https://github.com/teogoulas/ros-robot-localization,https://github.com/teogoulas/ros-robot-localization/blob/main/data/bag_files/vel_freq/vel_freq_5_log_2021-03-05-04-43-32.bag
https://github.com/teover/MAS512-MAS513-Antiswing,https://github.com/teover/MAS512-MAS513-Antiswing/blob/main/rosbag_logs/linear-1-imu-radar.bag
https://github.com/teover/MAS512-MAS513-Antiswing,https://github.com/teover/MAS512-MAS513-Antiswing/blob/main/rosbag_logs/linear-2-imu-radar.bag
https://github.com/teover/MAS512-MAS513-Antiswing,https://github.com/teover/MAS512-MAS513-Antiswing/blob/main/rosbag_logs/linear-with-intensity1.bag
https://github.com/teover/MAS512-MAS513-Antiswing,https://github.com/teover/MAS512-MAS513-Antiswing/blob/main/rosbag_logs/linear-with-intensity2.bag
https://github.com/teover/MAS512-MAS513-Antiswing,https://github.com/teover/MAS512-MAS513-Antiswing/blob/main/rosbag_logs/linear-with-intensity3.bag
https://github.com/teover/MAS512-MAS513-Antiswing,https://github.com/teover/MAS512-MAS513-Antiswing/blob/main/rosbag_logs/old-logs/radar_scan_circular.bag
https://github.com/teover/MAS512-MAS513-Antiswing,https://github.com/teover/MAS512-MAS513-Antiswing/blob/main/rosbag_logs/old-logs/radar_scan_pcl_circular.bag
https://github.com/teover/MAS512-MAS513-Antiswing,https://github.com/teover/MAS512-MAS513-Antiswing/blob/main/rosbag_logs/old-logs/rosbag_all_circular_strap.bag
https://github.com/teover/MAS512-MAS513-Antiswing,https://github.com/teover/MAS512-MAS513-Antiswing/blob/main/rosbag_logs/old-logs/rosbag_all_linear_strap.bag
https://github.com/teover/MAS512-MAS513-Antiswing,https://github.com/teover/MAS512-MAS513-Antiswing/blob/main/rosbag_logs/rotary-1-imu-radar.bag
https://github.com/tgolsson/sensors-laboration2-xtion,https://github.com/tgolsson/sensors-laboration2-xtion/blob/master/bags/report.bag
https://github.com/thecountoftuscany/crazyflie-run-and-tumble,https://github.com/thecountoftuscany/crazyflie-run-and-tumble/blob/master/data/light/2020-03-07-17-18-28.bag
https://github.com/thecountoftuscany/crazyflie-run-and-tumble,https://github.com/thecountoftuscany/crazyflie-run-and-tumble/blob/master/data/light/2020-03-07-20-14-41.bag
https://github.com/thecountoftuscany/crazyflie-run-and-tumble,https://github.com/thecountoftuscany/crazyflie-run-and-tumble/blob/master/data/light/2020-03-07-20-24-16.bag
https://github.com/thedch/indoor-autonomous-system-highlevel,https://github.com/thedch/indoor-autonomous-system-highlevel/blob/master/src/ians_bagfiles/2018-02-24-18-48-59.bag
https://github.com/tiberiusferreira/ConsistentImageSegmentation,https://github.com/tiberiusferreira/ConsistentImageSegmentation/blob/master/catkin_ws/camera_data_car_2016-08-05-08-53-53.bag
https://github.com/tiberiusferreira/ConsistentImageSegmentation,https://github.com/tiberiusferreira/ConsistentImageSegmentation/blob/master/catkin_ws/camera_house_2016-08-05-08-39-41.bag
https://github.com/tizianofiorenzani/ros_tutorials,https://github.com/tizianofiorenzani/ros_tutorials/blob/master/benewake_ce30c/rosbag/ce30_02.bag.7z
https://github.com/tom740/AutismNao,https://github.com/tom740/AutismNao/blob/master/resources/recordings/angry.bag
https://github.com/tom740/AutismNao,https://github.com/tom740/AutismNao/blob/master/resources/recordings/angry2.bag
https://github.com/tom740/AutismNao,https://github.com/tom740/AutismNao/blob/master/resources/recordings/angry3.bag
https://github.com/tom740/AutismNao,https://github.com/tom740/AutismNao/blob/master/resources/recordings/angry4.bag
https://github.com/tom740/AutismNao,https://github.com/tom740/AutismNao/blob/master/resources/recordings/happy.bag
https://github.com/tom740/AutismNao,https://github.com/tom740/AutismNao/blob/master/resources/recordings/sad.bag
https://github.com/tom740/AutismNao,https://github.com/tom740/AutismNao/blob/master/resources/recordings/scared.bag
https://github.com/tom740/AutismNao,https://github.com/tom740/AutismNao/blob/master/resources/recordings/standing.bag
https://github.com/tom740/AutismNao,https://github.com/tom740/AutismNao/blob/master/resources/recordings/standing2.bag
https://github.com/tony1994513/ipromps,https://github.com/tony1994513/ipromps/blob/master/datasets/handover_20180329/info/noise/2018-01-11-21-23-16.bag
https://github.com/tony1994513/ipromps,https://github.com/tony1994513/ipromps/blob/master/datasets/handover_20180329/raw/gummed_paper/2018-03-29-17-13-27.bag
https://github.com/tony1994513/ipromps,https://github.com/tony1994513/ipromps/blob/master/datasets/handover_20180329/raw/gummed_paper/2018-03-29-17-14-16.bag
https://github.com/tony1994513/ipromps,https://github.com/tony1994513/ipromps/blob/master/datasets/handover_20180329/raw/gummed_paper/2018-03-29-17-14-25.bag
https://github.com/tony1994513/ipromps,https://github.com/tony1994513/ipromps/blob/master/datasets/handover_20180329/raw/gummed_paper/2018-03-29-17-14-55.bag
https://github.com/tony1994513/ipromps,https://github.com/tony1994513/ipromps/blob/master/datasets/handover_20180329/raw/gummed_paper/2018-03-29-17-15-07.bag
https://github.com/tony1994513/ipromps,https://github.com/tony1994513/ipromps/blob/master/datasets/handover_20180329/raw/gummed_paper/2018-03-29-17-15-17.bag
https://github.com/tony1994513/ipromps,https://github.com/tony1994513/ipromps/blob/master/datasets/handover_20180329/raw/gummed_paper/2018-03-29-17-15-28.bag
https://github.com/traviezo/turtlebot_walker,https://github.com/traviezo/turtlebot_walker/blob/master/results/turtlebot_topics.bag
https://github.com/tristanbell/nao-autism,https://github.com/tristanbell/nao-autism/blob/master/resources/recordings/angry.bag
https://github.com/tristanbell/nao-autism,https://github.com/tristanbell/nao-autism/blob/master/resources/recordings/angry2.bag
https://github.com/tristanbell/nao-autism,https://github.com/tristanbell/nao-autism/blob/master/resources/recordings/angry3.bag
https://github.com/tristanbell/nao-autism,https://github.com/tristanbell/nao-autism/blob/master/resources/recordings/angry4.bag
https://github.com/tristanbell/nao-autism,https://github.com/tristanbell/nao-autism/blob/master/resources/recordings/happy.bag
https://github.com/tristanbell/nao-autism,https://github.com/tristanbell/nao-autism/blob/master/resources/recordings/sad.bag
https://github.com/tristanbell/nao-autism,https://github.com/tristanbell/nao-autism/blob/master/resources/recordings/scared.bag
https://github.com/tristanbell/nao-autism,https://github.com/tristanbell/nao-autism/blob/master/resources/recordings/standing.bag
https://github.com/tristanbell/nao-autism,https://github.com/tristanbell/nao-autism/blob/master/resources/recordings/standing2.bag
https://github.com/tzxb018/laser_calibration_with_people_detection,https://github.com/tzxb018/laser_calibration_with_people_detection/blob/master/rosbag/2019-07-25-16-40-08.bag
https://github.com/tzxb018/laser_calibration_with_people_detection,https://github.com/tzxb018/laser_calibration_with_people_detection/blob/master/rosbag/2019-07-29-18-24-44.bag
https://github.com/tzxb018/laser_calibration_with_people_detection,https://github.com/tzxb018/laser_calibration_with_people_detection/blob/master/rosbag/2019-07-31-10-32-43.bag
https://github.com/tzxb018/laser_calibration_with_people_detection,https://github.com/tzxb018/laser_calibration_with_people_detection/blob/master/rosbag/2019-08-03-15-19-42.bag
https://github.com/tzxb018/laser_calibration_with_people_detection,https://github.com/tzxb018/laser_calibration_with_people_detection/blob/master/rosbag/diagonals.bag
https://github.com/tzxb018/laser_calibration_with_people_detection,https://github.com/tzxb018/laser_calibration_with_people_detection/blob/master/rosbag/line.bag
https://github.com/tzxb018/laser_calibration_with_people_detection,https://github.com/tzxb018/laser_calibration_with_people_detection/blob/master/rosbag/trim-2019-07-25-16-40-08.bag
https://github.com/udooer/ros_buoy_ws,https://github.com/udooer/ros_buoy_ws/blob/master/bagfiles/2021-06-09-continuoussignaltest.bag
https://github.com/udooer/ros_buoy_ws,https://github.com/udooer/ros_buoy_ws/blob/master/bagfiles/2021-06-09-fakewhistletest.bag
https://github.com/uncc-visionlab/netbeans-ros-pack,https://github.com/uncc-visionlab/netbeans-ros-pack/blob/master/ROSFileTypes/src/org/uncc/netbeans/ros/filetype/bag/BagTemplate.bag
https://github.com/urastogi885/beginner_tutorials,https://github.com/urastogi885/beginner_tutorials/blob/master/result/recordTalker.bag
https://github.com/urastogi885/obstacle_avoidance_simulation,https://github.com/urastogi885/obstacle_avoidance_simulation/blob/master/results/record_obstacle_avoidance.bag
https://github.com/aktaylor08/RosbagPandas,https://github.com/aktaylor08/RosbagPandas/blob/master/tests/data/rosout.bag
https://github.com/bcharrow/matlab_rosbag,https://github.com/bcharrow/matlab_rosbag/blob/hydro-devel/src/example/example.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/back_and_forth_small.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/detecting_object.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/first_good_dd2425_ht14_G8_M2.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/first_part_of_maze.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/second_good_dd2425_ht14_G8_M2.bag
https://github.com/group-8-robotics-of-destruction/rosbags,https://github.com/group-8-robotics-of-destruction/rosbags/blob/master/still_irs.bag
https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot/blob/master/2014-10-27-16-46-29.bag
https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot/blob/master/2014-10-27-18-12-49.bag
https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_plot/blob/master/2014-10-28-14-04-48.bag
https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_sonar_analysis,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_sonar_analysis/blob/master/2015-01-08-11-52-37.bag
https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_sonar_analysis,https://github.com/Low-Cost-UW-Manipulation-iAUV/matlab_rosbag_sonar_analysis/blob/master/2015-01-08-11-59-31.bag
https://github.com/florisvb/videos_for_tracking,https://github.com/florisvb/videos_for_tracking/blob/master/fly_with_food_compressed_small.bag
https://github.com/nbfigueroa/my_matlab_rosbag,https://github.com/nbfigueroa/my_matlab_rosbag/blob/master/example/example.bag
https://github.com/Sina-Baharlou/Pose-Estimation-EKF,https://github.com/Sina-Baharlou/Pose-Estimation-EKF/blob/master/ros.bag
https://github.com/WASPSS/wasp_rosbags,https://github.com/WASPSS/wasp_rosbags/blob/master/task3_openCv.bag
https://github.com/jamessergeant/tf_rosbag_reader,https://github.com/jamessergeant/tf_rosbag_reader/blob/master/test/test.bag
https://github.com/vanstorm9/udacity-steering-rosbag-dataset,https://github.com/vanstorm9/udacity-steering-rosbag-dataset/blob/master/HMB_1.bag
https://github.com/vanstorm9/udacity-steering-rosbag-dataset,https://github.com/vanstorm9/udacity-steering-rosbag-dataset/blob/master/HMB_6.bag
https://github.com/sarmadidrees/i2cIMU,https://github.com/sarmadidrees/i2cIMU/blob/master/rosbag/2017-05-09-13-01-02.bag
https://github.com/elemoine/FdwRosTest,https://github.com/elemoine/FdwRosTest/blob/master/test.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/all.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/combined.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/gps_new.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/imu_and_vo.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/vo.bag
https://github.com/gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test/blob/master/bag/vo_rectified.bag
https://github.com/junghoonk/rosbag_dummy,https://github.com/junghoonk/rosbag_dummy/blob/master/dummy_RGBD.bag
https://github.com/junghoonk/rosbag_dummy,https://github.com/junghoonk/rosbag_dummy/blob/master/dummy_simonpic.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/prefix-2015-02-20-13-54-41.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/prefix-2015-02-20-13-54-41.bag.md5
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/prefix_2015-03-06-14-32-20.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/prefix_2015-03-06-14-32-20.bag.md5
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-06_0.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-06_0.bag.md5
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-08_1.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-08_1.bag.md5
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-10_2.bag
https://github.com/kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor/blob/master/data/test_2015-02-05-12-59-10_2.bag.md5
