,name,full_name,html_url,description,created_at,updated_at,git_url
341,lyft_to_rosbag,leeyun0414/lyft_to_rosbag,https://github.com/leeyun0414/lyft_to_rosbag,An ros_package to convert the lyft dataset to rosbag format.,2019-10-15T08:30:27Z,2019-10-27T16:24:47Z,git://github.com/leeyun0414/lyft_to_rosbag.git
342,data_rosbag_plot,canveo/data_rosbag_plot,https://github.com/canveo/data_rosbag_plot,Plots topics of type nav_msgs/Odometry from rosbags,2019-10-29T21:32:09Z,2020-05-11T10:52:23Z,git://github.com/canveo/data_rosbag_plot.git
343,ros-rosbag-storage-feedstock,conda-forge/ros-rosbag-storage-feedstock,https://github.com/conda-forge/ros-rosbag-storage-feedstock,A conda-smithy repository for ros-rosbag-storage.,2019-10-21T17:58:07Z,2021-02-13T14:52:39Z,git://github.com/conda-forge/ros-rosbag-storage-feedstock.git
344,XslToRosbag,xiangdongli/XslToRosbag,https://github.com/xiangdongli/XslToRosbag,,2019-10-06T17:11:15Z,2019-10-07T03:14:59Z,git://github.com/xiangdongli/XslToRosbag.git
345,ros-rosbag-feedstock,conda-forge/ros-rosbag-feedstock,https://github.com/conda-forge/ros-rosbag-feedstock,A conda-smithy repository for ros-rosbag.,2019-10-22T14:27:40Z,2021-04-29T09:56:44Z,git://github.com/conda-forge/ros-rosbag-feedstock.git
346,ropod_rosbag_processing,anenriquez/ropod_rosbag_processing,https://github.com/anenriquez/ropod_rosbag_processing,,2019-10-18T14:03:07Z,2020-03-25T14:48:01Z,git://github.com/anenriquez/ropod_rosbag_processing.git
347,rosbag_editor-release,facontidavide/rosbag_editor-release,https://github.com/facontidavide/rosbag_editor-release,,2019-10-15T20:31:02Z,2019-10-26T15:50:10Z,git://github.com/facontidavide/rosbag_editor-release.git
348,WebRosbagInfoViewer,yabuta/WebRosbagInfoViewer,https://github.com/yabuta/WebRosbagInfoViewer,,2019-10-22T04:54:03Z,2019-11-22T14:57:46Z,git://github.com/yabuta/WebRosbagInfoViewer.git
349,RosBag2PsiStoreConverter,xiangzhi/RosBag2PsiStoreConverter,https://github.com/xiangzhi/RosBag2PsiStoreConverter,A tool to convert RosBag to PsiStore,2019-10-23T02:49:30Z,2021-06-17T20:42:34Z,git://github.com/xiangzhi/RosBag2PsiStoreConverter.git
350,ros-rosbag-migration-rule-feedstock,conda-forge/ros-rosbag-migration-rule-feedstock,https://github.com/conda-forge/ros-rosbag-migration-rule-feedstock,A conda-smithy repository for ros-rosbag-migration-rule.,2019-10-17T23:10:51Z,2021-02-13T14:58:43Z,git://github.com/conda-forge/ros-rosbag-migration-rule-feedstock.git
351,Velodyne_Lidar_based_compensate,lzyplayer/Velodyne_Lidar_based_compensate,https://github.com/lzyplayer/Velodyne_Lidar_based_compensate,"compensate lidar data based on lidar odometry, take in rosbag",2019-10-19T02:43:57Z,2019-10-19T08:47:10Z,git://github.com/lzyplayer/Velodyne_Lidar_based_compensate.git
352,human_detect,ligerfotis/human_detect,https://github.com/ligerfotis/human_detect,ROS - Image and Laser Scanner editing from rosbag file,2019-10-31T10:47:17Z,2020-04-17T02:57:19Z,git://github.com/ligerfotis/human_detect.git
353,dataPackage,jixingwu/dataPackage,https://github.com/jixingwu/dataPackage,two scripts for packaging AGZ and NCLT datasets into rosbags,2019-10-09T13:00:15Z,2019-10-23T01:19:35Z,git://github.com/jixingwu/dataPackage.git
354,fidel_ex20,phideltaee/fidel_ex20,https://github.com/phideltaee/fidel_ex20,"Exercise 20 for the duckietown class. Analysing rosbag data and extracting, modifying information. ",2019-10-09T16:38:44Z,2019-10-15T17:04:11Z,git://github.com/phideltaee/fidel_ex20.git
355,beginner_tutorials,RajPShinde/beginner_tutorials,https://github.com/RajPShinde/beginner_tutorials,This is beginners tutorial for creating a simple ROS package called begineers_tutorials with a Publisher & Subscriber node,2019-10-27T02:00:19Z,2020-05-09T07:50:48Z,git://github.com/RajPShinde/beginner_tutorials.git
356,rosbag-uploader-ros1,aws-robotics/rosbag-uploader-ros1,https://github.com/aws-robotics/rosbag-uploader-ros1,ROS packages for uploading rosbags to AWS cloud services.,2019-11-13T21:01:24Z,2022-01-02T18:36:09Z,git://github.com/aws-robotics/rosbag-uploader-ros1.git
357,Extract-image-and-pointcloud-from-rosbag-file,InitialWang/Extract-image-and-pointcloud-from-rosbag-file,https://github.com/InitialWang/Extract-image-and-pointcloud-from-rosbag-file,You`re allowed to extract image data and pointcloud(bin) from rosbag file by using this code.,2019-11-26T09:24:47Z,2022-01-14T02:02:02Z,git://github.com/InitialWang/Extract-image-and-pointcloud-from-rosbag-file.git
358,rosbagOperations,horitahiroshi/rosbagOperations,https://github.com/horitahiroshi/rosbagOperations,,2019-11-28T17:21:03Z,2019-11-28T17:21:24Z,git://github.com/horitahiroshi/rosbagOperations.git
359,bags,cd-mbc/bags,https://github.com/cd-mbc/bags,rosbag file search command,2019-11-12T10:07:34Z,2019-11-21T02:16:11Z,git://github.com/cd-mbc/bags.git
360,rosbag_analysis,jimutechnology/rosbag_analysis,https://github.com/jimutechnology/rosbag_analysis,Tools to analyze rosbag files,2019-11-26T01:33:04Z,2021-04-25T09:31:04Z,git://github.com/jimutechnology/rosbag_analysis.git
361,rosbag_recorder,ZeipsCode/rosbag_recorder,https://github.com/ZeipsCode/rosbag_recorder,a simple python wrapper for rosbag record,2019-11-03T16:18:24Z,2020-12-12T14:58:29Z,git://github.com/ZeipsCode/rosbag_recorder.git
362,rosbag_processing,phideltaee/rosbag_processing,https://github.com/phideltaee/rosbag_processing,Repository for a standard rosbag processing node. This is used for CRA2 and the final project rosbag data analysis. ,2019-11-22T08:15:22Z,2019-11-22T08:15:27Z,git://github.com/phideltaee/rosbag_processing.git
363,rosbag_record,liuzubing/rosbag_record,https://github.com/liuzubing/rosbag_record,,2019-11-07T12:24:43Z,2020-04-02T13:09:45Z,git://github.com/liuzubing/rosbag_record.git
364,rosbag-pickle-graph,cbteeple/rosbag-pickle-graph,https://github.com/cbteeple/rosbag-pickle-graph,Graph the data stored by my rosbag-pickler,2019-11-17T02:35:49Z,2020-12-06T21:29:07Z,git://github.com/cbteeple/rosbag-pickle-graph.git
365,rosbag_analysis_node,phideltaee/rosbag_analysis_node,https://github.com/phideltaee/rosbag_analysis_node,ros node for rosbag analysis on a local computer,2019-11-22T09:19:56Z,2019-11-22T09:20:01Z,git://github.com/phideltaee/rosbag_analysis_node.git
366,rosbag.github.io,yabuta/rosbag.github.io,https://github.com/yabuta/rosbag.github.io,,2019-11-12T12:30:41Z,2019-11-22T14:52:24Z,git://github.com/yabuta/rosbag.github.io.git
367,rosbag_segment_extractor,drwnz/rosbag_segment_extractor,https://github.com/drwnz/rosbag_segment_extractor,A python script to extract a section out of a rosbag and save it into a new rosbag.,2019-11-07T07:08:34Z,2019-11-07T07:40:41Z,git://github.com/drwnz/rosbag_segment_extractor.git
368,bag_emg,y-lai/bag_emg,https://github.com/y-lai/bag_emg,rosbag API to record EMG results from labjack7test,2019-11-06T06:55:08Z,2021-04-19T00:50:17Z,git://github.com/y-lai/bag_emg.git
369,usv-geo-data-analysis,disaster-robotics-proalertas/usv-geo-data-analysis,https://github.com/disaster-robotics-proalertas/usv-geo-data-analysis,geo analysis script for data collected by the USVs ,2019-11-03T14:43:53Z,2020-08-26T21:27:11Z,git://github.com/disaster-robotics-proalertas/usv-geo-data-analysis.git
370,bag_read_service,ligerfotis/bag_read_service,https://github.com/ligerfotis/bag_read_service,ROS - Custom read a rosbag file for openpose_utils using Services,2019-11-20T14:43:46Z,2020-09-09T12:26:02Z,git://github.com/ligerfotis/bag_read_service.git
371,argoverse_ros,heethesh/argoverse_ros,https://github.com/heethesh/argoverse_ros,ROS API and utils for Argoverse dataset,2019-12-01T03:46:04Z,2021-12-30T14:26:58Z,git://github.com/heethesh/argoverse_ros.git
372,rosbag-operations,biomotion/rosbag-operations,https://github.com/biomotion/rosbag-operations,"a set of python operations used to merging, downsamlping, converting rosbags",2019-12-23T08:17:27Z,2021-04-08T03:57:36Z,git://github.com/biomotion/rosbag-operations.git
373,rosbagConverter,jakobpirker/rosbagConverter,https://github.com/jakobpirker/rosbagConverter,Converts a ROS-Bag into a Numpy Structured Array,2019-12-16T10:47:36Z,2020-01-08T14:25:45Z,git://github.com/jakobpirker/rosbagConverter.git
374,rosbagapp,lzalewsk/rosbagapp,https://github.com/lzalewsk/rosbagapp,Demo WebApp for ROSBag file labeling,2019-12-29T23:54:11Z,2021-04-06T08:27:21Z,git://github.com/lzalewsk/rosbagapp.git
375,rosbag_record,tier4/rosbag_record,https://github.com/tier4/rosbag_record,rosbag-record modify version. support for param tag of roslaunch.,2019-12-12T09:26:49Z,2020-05-26T08:20:24Z,git://github.com/tier4/rosbag_record.git
376,rosbag_extractor,skylook/rosbag_extractor,https://github.com/skylook/rosbag_extractor,Extract images lidar imu messages from ROS bag,2019-12-23T08:06:44Z,2019-12-23T08:06:48Z,git://github.com/skylook/rosbag_extractor.git
377,aux_tools,nanaimi/aux_tools,https://github.com/nanaimi/aux_tools,tools for analysing rosbags for tracker tuning,2019-12-19T14:55:01Z,2020-06-25T14:26:14Z,git://github.com/nanaimi/aux_tools.git
378,ammobox,tier4/ammobox,https://github.com/tier4/ammobox,rosbag tools to develop pure rust,2019-12-27T06:42:15Z,2019-12-27T06:48:20Z,git://github.com/tier4/ammobox.git
379,Track_msg,Ruo-Tsz/Track_msg,https://github.com/Ruo-Tsz/Track_msg,The message stored in Argo rosbag.,2019-12-02T03:51:08Z,2019-12-02T04:23:41Z,git://github.com/Ruo-Tsz/Track_msg.git
380,rosbag_cpp_sample,CodyHeinerPlusAI/rosbag_cpp_sample,https://github.com/CodyHeinerPlusAI/rosbag_cpp_sample,Minimalistic example of creating a C++ application using rosbag and pcl libraries,2019-12-17T01:44:29Z,2019-12-17T02:02:02Z,git://github.com/CodyHeinerPlusAI/rosbag_cpp_sample.git
381,Duckietown-ROSBAG-processor,CWRU-AutonomousVehiclesLab/Duckietown-ROSBAG-processor,https://github.com/CWRU-AutonomousVehiclesLab/Duckietown-ROSBAG-processor,,2019-12-10T22:26:35Z,2020-02-09T02:46:14Z,git://github.com/CWRU-AutonomousVehiclesLab/Duckietown-ROSBAG-processor.git
382,rosbag_to_video,oshawkat/rosbag_to_video,https://github.com/oshawkat/rosbag_to_video,Convert a camera topic from a ROSbag into an MP4 video,2019-12-01T22:23:35Z,2019-12-06T03:54:52Z,git://github.com/oshawkat/rosbag_to_video.git
383,DWM1001-Data-Analysis,PaintJet/DWM1001-Data-Analysis,https://github.com/PaintJet/DWM1001-Data-Analysis,Codebase for analyzing Rosbag data collected from experiments with the DWM1001,2019-12-04T16:04:51Z,2020-02-12T22:47:30Z,git://github.com/PaintJet/DWM1001-Data-Analysis.git
384,ros-images-extractor,ahmedfawzyelaraby/ros-images-extractor,https://github.com/ahmedfawzyelaraby/ros-images-extractor,This repository is to extract images from a ROS bag and save them on the hard disk.,2019-12-09T20:51:35Z,2020-07-27T13:17:47Z,git://github.com/ahmedfawzyelaraby/ros-images-extractor.git
385,converter-between-rosbag-and-images,guikunchen/converter-between-rosbag-and-images,https://github.com/guikunchen/converter-between-rosbag-and-images,"An useful converter between rosbag and images, especially RGB-D images",2020-01-31T01:15:21Z,2022-01-23T07:03:57Z,git://github.com/guikunchen/converter-between-rosbag-and-images.git
386,rosbag2-release,nuclearsandwich-ros/rosbag2-release,https://github.com/nuclearsandwich-ros/rosbag2-release,,2020-01-31T00:20:41Z,2021-12-22T22:20:25Z,git://github.com/nuclearsandwich-ros/rosbag2-release.git
387,rosbag2-release,tfoote-test-rosnroll/rosbag2-release,https://github.com/tfoote-test-rosnroll/rosbag2-release,,2020-01-31T22:52:59Z,2020-01-31T22:52:59Z,git://github.com/tfoote-test-rosnroll/rosbag2-release.git
388,rosbag2_bag_v2-release,tfoote-test-rosnroll/rosbag2_bag_v2-release,https://github.com/tfoote-test-rosnroll/rosbag2_bag_v2-release,,2020-01-31T22:53:28Z,2020-01-31T22:53:28Z,git://github.com/tfoote-test-rosnroll/rosbag2_bag_v2-release.git
389,Dataset,txshang/Dataset,https://github.com/txshang/Dataset,rosbag and pointcloud map,2020-01-27T08:59:03Z,2020-01-27T08:59:07Z,git://github.com/txshang/Dataset.git
390,MyRosbag2,blacksarena/MyRosbag2,https://github.com/blacksarena/MyRosbag2,my rosbag on c++,2020-01-29T14:43:50Z,2020-01-29T15:06:34Z,git://github.com/blacksarena/MyRosbag2.git
391,rosbag2_bag_v2-release,nuclearsandwich-ros/rosbag2_bag_v2-release,https://github.com/nuclearsandwich-ros/rosbag2_bag_v2-release,,2020-01-31T00:22:18Z,2020-06-16T02:21:24Z,git://github.com/nuclearsandwich-ros/rosbag2_bag_v2-release.git
392,rosbag_mapper,norlab-ulaval/rosbag_mapper,https://github.com/norlab-ulaval/rosbag_mapper,Program that reads a rosbag and sends all data to the norlab_icp_mapper library,2020-01-16T19:59:34Z,2020-01-17T15:25:28Z,git://github.com/norlab-ulaval/rosbag_mapper.git
393,rosbag_control,LdwgWffnschmdt/rosbag_control,https://github.com/LdwgWffnschmdt/rosbag_control,This package contains a node that exposes an actionlib API to control rosbag.,2020-01-03T11:15:21Z,2020-01-14T10:42:52Z,git://github.com/LdwgWffnschmdt/rosbag_control.git
394,robotcar-to-rosbag,dawnos/robotcar-to-rosbag,https://github.com/dawnos/robotcar-to-rosbag,,2020-01-06T22:21:58Z,2020-01-07T18:16:58Z,git://github.com/dawnos/robotcar-to-rosbag.git
395,rosbag-ce-hardware-test,raghaprasad/rosbag-ce-hardware-test,https://github.com/raghaprasad/rosbag-ce-hardware-test,A ROS package designed to run Rosbag features on target hardware ,2020-01-07T23:48:37Z,2020-01-08T23:40:02Z,git://github.com/raghaprasad/rosbag-ce-hardware-test.git
396,static_tf_republisher,sktometometo/static_tf_republisher,https://github.com/sktometometo/static_tf_republisher,This package provides a node that republish latched /tf_static topic from a rosbag file.,2020-01-05T12:13:12Z,2021-11-04T00:17:08Z,git://github.com/sktometometo/static_tf_republisher.git
397,SASensorProcessing,appinho/SASensorProcessing,https://github.com/appinho/SASensorProcessing,ROS node to create pointcloud out of stereo images from the KITTI Vision Benchmark Suite,2020-02-28T17:14:39Z,2020-11-08T21:36:58Z,git://github.com/appinho/SASensorProcessing.git
398,RosbagtoCSV,nicocarballal/RosbagtoCSV,https://github.com/nicocarballal/RosbagtoCSV,,2020-02-26T02:19:59Z,2020-02-27T01:58:45Z,git://github.com/nicocarballal/RosbagtoCSV.git
399,cvs_to_rosbag,bohell/cvs_to_rosbag,https://github.com/bohell/cvs_to_rosbag,convert cvs to rosbag,2020-02-10T16:32:04Z,2020-02-10T16:32:04Z,git://github.com/bohell/cvs_to_rosbag.git
400,rosbag-to-kitti,MeloHo/rosbag-to-kitti,https://github.com/MeloHo/rosbag-to-kitti,This repository is used for transforming raw rosbag data into KITTI format,2020-02-07T01:04:55Z,2021-06-14T21:05:56Z,git://github.com/MeloHo/rosbag-to-kitti.git
401,arg-rosbag-analysis,ARG-NCTU/arg-rosbag-analysis,https://github.com/ARG-NCTU/arg-rosbag-analysis,,2020-02-07T13:55:39Z,2020-02-09T04:19:31Z,git://github.com/ARG-NCTU/arg-rosbag-analysis.git
402,rosbag-image-extractor,Lashhev/rosbag-image-extractor,https://github.com/Lashhev/rosbag-image-extractor,A utility for extracting images from ros bag file,2020-02-16T15:54:51Z,2020-02-16T16:01:29Z,git://github.com/Lashhev/rosbag-image-extractor.git
403,RosBagSharp,GoodDogAI/RosBagSharp,https://github.com/GoodDogAI/RosBagSharp,.NET Standard 2.0 library for reading RosBag format.,2020-02-09T00:23:05Z,2020-09-03T18:02:32Z,git://github.com/GoodDogAI/RosBagSharp.git
404,mat_from_rosbag,ivalab/mat_from_rosbag,https://github.com/ivalab/mat_from_rosbag,,2020-02-10T02:02:12Z,2020-02-10T02:03:39Z,git://github.com/ivalab/mat_from_rosbag.git
405,importRosbag,event-driven-robotics/importRosbag,https://github.com/event-driven-robotics/importRosbag,Import rosbag data - standalone - no ROS installation required,2020-03-25T15:25:09Z,2021-12-20T14:47:07Z,git://github.com/event-driven-robotics/importRosbag.git
406,bagpy,jmscslgroup/bagpy,https://github.com/jmscslgroup/bagpy,"Python package for reading, and extracting data from rosbag file and perform any analysis on it.",2020-03-03T03:09:17Z,2022-01-25T15:51:26Z,git://github.com/jmscslgroup/bagpy.git
407,waymo-rosbag-record,biomotion/waymo-rosbag-record,https://github.com/biomotion/waymo-rosbag-record,tool to convert waymo open dataset to rosbag,2020-03-28T10:13:59Z,2021-10-23T14:10:45Z,git://github.com/biomotion/waymo-rosbag-record.git
408,interiornet_to_rosbag,ethz-asl/interiornet_to_rosbag,https://github.com/ethz-asl/interiornet_to_rosbag,Dataset tools for converting the InteriorNet dataset raw sequence data to a ROS bag.,2020-03-17T16:53:18Z,2021-08-17T07:40:29Z,git://github.com/ethz-asl/interiornet_to_rosbag.git
409,bag-inspector,jazzqi/bag-inspector,https://github.com/jazzqi/bag-inspector,A rosbag inspector,2020-03-11T03:05:29Z,2022-01-09T15:33:19Z,git://github.com/jazzqi/bag-inspector.git
410,waymo_viewer,yurushen/waymo_viewer,https://github.com/yurushen/waymo_viewer,A rosbag recorder for Waymo Open Dataset,2020-03-25T06:57:58Z,2020-03-25T07:23:28Z,git://github.com/yurushen/waymo_viewer.git
411,robot40_description,dominikbelter/robot40_description,https://github.com/dominikbelter/robot40_description,rosbag examples,2020-03-30T19:32:35Z,2021-03-31T13:10:25Z,git://github.com/dominikbelter/robot40_description.git
412,bag_extractor,davdmc/bag_extractor,https://github.com/davdmc/bag_extractor,Package created to extract data from rosbags using rosbag API,2020-03-10T19:55:07Z,2021-08-03T10:58:14Z,git://github.com/davdmc/bag_extractor.git
413,plotTrajectory,milkytipo/plotTrajectory,https://github.com/milkytipo/plotTrajectory,Read sensor_msgs from rosbag and save them in .txt. Then plot it.,2020-03-11T14:53:44Z,2022-01-24T09:22:40Z,git://github.com/milkytipo/plotTrajectory.git
414,rosbridge-rosbag-player,TakedaLab/rosbridge-rosbag-player,https://github.com/TakedaLab/rosbridge-rosbag-player,Controllable rosbag-player,2020-03-30T10:36:52Z,2021-03-29T02:24:48Z,git://github.com/TakedaLab/rosbridge-rosbag-player.git
415,rosbag_utilities,STEMO-CS5340/rosbag_utilities,https://github.com/STEMO-CS5340/rosbag_utilities,,2020-03-25T03:16:10Z,2020-03-25T03:17:03Z,git://github.com/STEMO-CS5340/rosbag_utilities.git
416,rosbag_record,Khalaf90/rosbag_record,https://github.com/Khalaf90/rosbag_record,node allows to programmatically use rosbag_record,2020-03-29T00:10:09Z,2020-05-19T00:48:17Z,git://github.com/Khalaf90/rosbag_record.git
417,remote_rosbag_record-release,yoshito-n-students/remote_rosbag_record-release,https://github.com/yoshito-n-students/remote_rosbag_record-release,,2020-03-16T01:40:39Z,2021-03-16T07:05:12Z,git://github.com/yoshito-n-students/remote_rosbag_record-release.git
418,video_to_rosbag,NekSfyris/video_to_rosbag,https://github.com/NekSfyris/video_to_rosbag,A ROS package that takes as input a video file and makes it a rosbag.,2020-03-17T09:25:03Z,2020-07-15T09:34:59Z,git://github.com/NekSfyris/video_to_rosbag.git
419,bagmanager,omrirz/bagmanager,https://github.com/omrirz/bagmanager,A thin wrapper around rosbag.Bag with some convenient methods,2020-03-18T20:39:21Z,2020-04-19T07:37:24Z,git://github.com/omrirz/bagmanager.git
420,Dataset_utility_scripts,ashdtu/Dataset_utility_scripts,https://github.com/ashdtu/Dataset_utility_scripts,"Utility code to read from rosbag files, visualise lidar camera calibration, read odometry etc.",2020-03-31T15:15:08Z,2020-03-31T15:16:14Z,git://github.com/ashdtu/Dataset_utility_scripts.git
421,kitti_bag_tools,twbabyduck/kitti_bag_tools,https://github.com/twbabyduck/kitti_bag_tools,This repository just gather all library dependencies to build `ethz-asl/kitti_to_rosbag`,2020-03-11T19:35:47Z,2020-03-11T22:24:16Z,git://github.com/twbabyduck/kitti_bag_tools.git
422,ROS-python-scripts,Shaza-Is/ROS-python-scripts,https://github.com/Shaza-Is/ROS-python-scripts,A collection of python scripts used with rosbag files and the Robotic Operating System in general.,2020-03-06T20:28:09Z,2020-03-06T20:28:13Z,git://github.com/Shaza-Is/ROS-python-scripts.git
423,omtb_map_extension_plugin,HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin,"使用相对路径的gazebo场景扩充插件(附自动录制+停止录制rosbag,在自动运动完毕时保存map)",2020-03-15T06:56:00Z,2020-05-02T17:54:58Z,git://github.com/HITROS/omtb_map_extension_plugin.git
424,rosbag_snapshot,ros/rosbag_snapshot,https://github.com/ros/rosbag_snapshot,,2020-04-01T01:18:06Z,2021-12-20T02:42:08Z,git://github.com/ros/rosbag_snapshot.git
425,pcap-to-bag,Krishtof-Korda/pcap-to-bag,https://github.com/Krishtof-Korda/pcap-to-bag,Tool to convert ouster lidar sensor pcap files into rosbag files for use in ouster_example/ouster_ros,2020-04-09T03:21:44Z,2022-01-04T21:41:36Z,git://github.com/Krishtof-Korda/pcap-to-bag.git
426,rosbag2PC,JohnTGZMovel/rosbag2PC,https://github.com/JohnTGZMovel/rosbag2PC,Reconstruct point cloud from rosbag of depth and rgb images,2020-04-14T10:22:52Z,2020-04-14T11:10:58Z,git://github.com/JohnTGZMovel/rosbag2PC.git
427,rosbag2pcd2bin_converter,MohamedAboushnief/rosbag2pcd2bin_converter,https://github.com/MohamedAboushnief/rosbag2pcd2bin_converter,,2020-04-12T19:13:11Z,2020-04-29T19:45:24Z,git://github.com/MohamedAboushnief/rosbag2pcd2bin_converter.git
428,extract_rosbag,VinchinYang/extract_rosbag,https://github.com/VinchinYang/extract_rosbag,python script to extract info from rosbag ,2020-04-21T07:21:22Z,2020-04-21T07:23:00Z,git://github.com/VinchinYang/extract_rosbag.git
429,From_ROSbag_to_bin,AliElsebaie/From_ROSbag_to_bin,https://github.com/AliElsebaie/From_ROSbag_to_bin,Code that converts point cloud ROSbag into binary files.,2020-04-12T19:06:08Z,2020-04-22T23:04:43Z,git://github.com/AliElsebaie/From_ROSbag_to_bin.git
430,rosbag_to_pointsmap,shikishima-TasakiLab/rosbag_to_pointsmap,https://github.com/shikishima-TasakiLab/rosbag_to_pointsmap,学生の勉強用：CG空間上で取得したLiDAR点群，深度マップを記録したROSBAGから三次元地図を生成します．,2020-04-23T11:57:10Z,2020-05-02T02:30:10Z,git://github.com/shikishima-TasakiLab/rosbag_to_pointsmap.git
431,py3rosmsgs,jmscslgroup/py3rosmsgs,https://github.com/jmscslgroup/py3rosmsgs,python 3 port of ROS for platform independent support,2020-04-29T21:36:40Z,2021-08-09T11:43:58Z,git://github.com/jmscslgroup/py3rosmsgs.git
432,StereoImagesToBag,rameau-fr/StereoImagesToBag,https://github.com/rameau-fr/StereoImagesToBag,Convert sequence of synchronized stereo images to rosbag (also publish groundtruth poses),2020-04-13T09:46:08Z,2020-04-13T20:07:24Z,git://github.com/rameau-fr/StereoImagesToBag.git
433,logfile_to_rosbag,xuankuzcr/logfile_to_rosbag,https://github.com/xuankuzcr/logfile_to_rosbag,logfile_to_rosbag,2020-05-15T06:29:15Z,2021-07-15T09:47:19Z,git://github.com/xuankuzcr/logfile_to_rosbag.git
434,rover_rosbagAsImage,pushpanshu0501/rover_rosbagAsImage,https://github.com/pushpanshu0501/rover_rosbagAsImage,,2020-05-13T19:20:42Z,2020-05-17T12:52:21Z,git://github.com/pushpanshu0501/rover_rosbagAsImage.git
435,rosbag_plot,malioni/rosbag_plot,https://github.com/malioni/rosbag_plot,Plotting script for rosbags,2020-05-20T20:13:30Z,2020-05-20T20:15:52Z,git://github.com/malioni/rosbag_plot.git
436,ros-noetic-rosbag,ros-noetic-arch/ros-noetic-rosbag,https://github.com/ros-noetic-arch/ros-noetic-rosbag,ros-noetic-rosbag AUR package,2020-05-02T18:41:35Z,2021-10-03T05:40:13Z,git://github.com/ros-noetic-arch/ros-noetic-rosbag.git
437,rosbag_recorder,sthoduka/rosbag_recorder,https://github.com/sthoduka/rosbag_recorder,start and stop rosbag record from a node,2020-05-25T12:13:08Z,2020-07-07T16:30:46Z,git://github.com/sthoduka/rosbag_recorder.git
438,pointcloud-rosbag-to-bin,sahilprabhakar73/pointcloud-rosbag-to-bin,https://github.com/sahilprabhakar73/pointcloud-rosbag-to-bin,,2020-05-20T19:19:39Z,2020-05-20T19:54:21Z,git://github.com/sahilprabhakar73/pointcloud-rosbag-to-bin.git
439,ros-noetic-rosbaglive,ros-noetic-arch/ros-noetic-rosbaglive,https://github.com/ros-noetic-arch/ros-noetic-rosbaglive,ros-noetic-rosbaglive AUR package,2020-05-02T18:41:52Z,2020-05-24T16:09:00Z,git://github.com/ros-noetic-arch/ros-noetic-rosbaglive.git
440,ros-noetic-rosbag-storage,ros-noetic-arch/ros-noetic-rosbag-storage,https://github.com/ros-noetic-arch/ros-noetic-rosbag-storage,ros-noetic-rosbag-storage AUR package,2020-05-02T18:41:47Z,2021-10-03T05:40:16Z,git://github.com/ros-noetic-arch/ros-noetic-rosbag-storage.git
441,ros-noetic-rosbag-migration-rule,ros-noetic-arch/ros-noetic-rosbag-migration-rule,https://github.com/ros-noetic-arch/ros-noetic-rosbag-migration-rule,ros-noetic-rosbag-migration-rule AUR package,2020-05-02T18:41:41Z,2020-05-24T16:09:08Z,git://github.com/ros-noetic-arch/ros-noetic-rosbag-migration-rule.git
442,rosbag_to_csv_using_docker,hayato-m126/rosbag_to_csv_using_docker,https://github.com/hayato-m126/rosbag_to_csv_using_docker,"ros, docker",2020-05-11T11:08:47Z,2020-05-12T01:30:53Z,git://github.com/hayato-m126/rosbag_to_csv_using_docker.git
443,PCBag2pickle,Redrew/PCBag2pickle,https://github.com/Redrew/PCBag2pickle,Converts rosbag files containing pointcloud data into a pickle file,2020-05-15T06:42:17Z,2020-05-15T06:43:12Z,git://github.com/Redrew/PCBag2pickle.git
444,bag_analyzer,jpsnir/bag_analyzer,https://github.com/jpsnir/bag_analyzer,analyses vio rosbags for optical flow and accelerations.,2020-05-06T19:03:34Z,2020-05-12T19:28:50Z,git://github.com/jpsnir/bag_analyzer.git
445,rosbaz,janbernloehr/rosbaz,https://github.com/janbernloehr/rosbaz,Stream rosbags from azure blob storage,2020-06-10T11:26:01Z,2021-09-30T23:47:14Z,git://github.com/janbernloehr/rosbaz.git
446,eth_2_rosbag,zhaozhongch/eth_2_rosbag,https://github.com/zhaozhongch/eth_2_rosbag,Convert eth dataset to ros message,2020-06-02T20:52:35Z,2022-01-18T11:01:16Z,git://github.com/zhaozhongch/eth_2_rosbag.git
447,rosbag2videofile,jaihonikhil/rosbag2videofile,https://github.com/jaihonikhil/rosbag2videofile,,2020-06-28T06:37:58Z,2020-06-28T06:42:32Z,git://github.com/jaihonikhil/rosbag2videofile.git
448,rosbag2video,zhijianglu/rosbag2video,https://github.com/zhijianglu/rosbag2video,rosbag 节点图像转视频,2020-06-19T14:58:07Z,2020-06-19T15:00:19Z,git://github.com/zhijianglu/rosbag2video.git
449,rosbag2_performance,RobotecAI/rosbag2_performance,https://github.com/RobotecAI/rosbag2_performance,Documenting changes in rosbag2 performance packages before inclusion into rosbag2 branch,2020-06-15T11:49:51Z,2020-06-15T12:24:15Z,git://github.com/RobotecAI/rosbag2_performance.git
450,pointcloud-clipping-tool,Spiraline/pointcloud-clipping-tool,https://github.com/Spiraline/pointcloud-clipping-tool,Can clipping PointCloud in rosbag and generate new rosbag,2020-06-23T05:11:25Z,2020-06-23T07:51:27Z,git://github.com/Spiraline/pointcloud-clipping-tool.git
